Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Nov 28, 2011",3.766,3.766,3.718,3.718,3.831,3.831,3.934,3.934,4.224,4.224,
"Dec 05, 2011",3.704,3.704,3.655,3.655,3.768,3.768,3.872,3.872,4.172,4.172,
"Dec 12, 2011",3.66,3.66,3.611,3.611,3.725,3.725,3.826,3.826,4.122,4.122,
"Dec 19, 2011",3.604,3.604,3.556,3.556,3.666,3.666,3.769,3.769,4.047,4.047,
"Dec 26, 2011",3.624,3.624,3.576,3.576,3.688,3.688,3.79,3.79,4.039,4.039,
"Jan 02, 2012",3.684,3.684,3.635,3.635,3.749,3.749,3.849,3.849,4.046,4.046,
"Jan 09, 2012",3.755,3.755,3.707,3.707,3.818,3.818,3.917,3.917,4.111,4.111,
"Jan 16, 2012",3.747,3.747,3.7,3.7,3.808,3.808,3.908,3.908,4.116,4.116,
"Jan 23, 2012",3.762,3.762,3.714,3.714,3.824,3.824,3.923,3.923,4.121,4.121,
"Jan 30, 2012",3.787,3.787,3.741,3.741,3.849,3.849,3.949,3.949,4.12,4.12,
"Feb 06, 2012",3.805,3.805,3.758,3.758,3.866,3.866,3.968,3.968,4.128,4.128,
"Feb 13, 2012",3.882,3.882,3.835,3.835,3.943,3.943,4.048,4.048,4.209,4.209,
"Feb 20, 2012",4.081,4.081,4.035,4.035,4.14,4.14,4.24,4.24,4.258,4.258,
"Feb 27, 2012",4.338,4.338,4.292,4.292,4.395,4.395,4.494,4.494,4.41,4.41,
"Mar 05, 2012",4.405,4.405,4.358,4.358,4.464,4.464,4.566,4.566,4.454,4.454,
"Mar 12, 2012",4.424,4.424,4.376,4.376,4.485,4.485,4.587,4.587,4.483,4.483,
"Mar 19, 2012",4.422,4.422,4.375,4.375,4.482,4.482,4.585,4.585,4.481,4.481,
"Mar 26, 2012",4.406,4.406,4.359,4.359,4.466,4.466,4.568,4.568,4.476,4.476,
"Apr 02, 2012",4.369,4.369,4.322,4.322,4.43,4.43,4.533,4.533,4.456,4.456,
"Apr 09, 2012",4.327,4.327,4.28,4.28,4.387,4.387,4.491,4.491,4.44,4.44,
"Apr 16, 2012",4.282,4.282,4.235,4.235,4.343,4.343,4.446,4.446,4.418,4.418,
"Apr 23, 2012",4.25,4.25,4.203,4.203,4.31,4.31,4.414,4.414,4.384,4.384,
"Apr 30, 2012",4.233,4.233,4.186,4.186,4.293,4.293,4.394,4.394,4.396,4.396,
"May 07, 2012",4.259,4.259,4.213,4.213,4.317,4.317,4.419,4.419,4.385,4.385,
"May 14, 2012",4.414,4.414,4.367,4.367,4.475,4.475,4.578,4.578,4.349,4.349,
"May 21, 2012",4.382,4.382,4.336,4.336,4.442,4.442,4.543,4.543,4.303,4.303,
"May 28, 2012",4.358,4.358,4.312,4.312,4.416,4.416,4.52,4.52,4.228,4.228,
"Jun 04, 2012",4.307,4.307,4.26,4.26,4.368,4.368,4.469,4.469,4.169,4.169,
"Jun 11, 2012",4.211,4.211,4.164,4.164,4.272,4.272,4.374,4.374,4.066,4.066,
"Jun 18, 2012",4.076,4.076,4.029,4.029,4.137,4.137,4.236,4.236,3.966,3.966,
"Jun 25, 2012",3.936,3.936,3.887,3.887,3.99,3.99,4.112,4.112,3.908,3.908,
"Jul 02, 2012",3.819,3.819,3.773,3.773,3.877,3.877,3.977,3.977,3.876,3.876,
"Jul 09, 2012",3.779,3.779,3.733,3.733,3.838,3.838,3.938,3.938,3.882,3.882,
"Jul 16, 2012",3.8,3.8,3.753,3.753,3.861,3.861,3.961,3.961,3.886,3.886,
"Jul 23, 2012",3.858,3.858,3.808,3.808,3.917,3.917,4.034,4.034,3.976,3.976,
"Jul 30, 2012",3.849,3.849,3.802,3.802,3.91,3.91,4.013,4.013,3.967,3.967,
"Aug 06, 2012",3.915,3.915,3.868,3.868,3.976,3.976,4.079,4.079,4.023,4.023,
"Aug 13, 2012",4.142,4.142,4.096,4.096,4.202,4.202,4.303,4.303,4.215,4.215,
"Aug 20, 2012",4.175,4.175,4.129,4.129,4.233,4.233,4.335,4.335,4.313,4.313,
"Aug 27, 2012",4.205,4.205,4.158,4.158,4.266,4.266,4.37,4.37,4.409,4.409,
"Sep 03, 2012",4.221,4.221,4.176,4.176,4.274,4.274,4.38,4.38,4.493,4.493,
"Sep 10, 2012",4.224,4.224,4.178,4.178,4.282,4.282,4.381,4.381,4.477,4.477,
"Sep 17, 2012",4.201,4.201,4.155,4.155,4.26,4.26,4.362,4.362,4.466,4.466,
"Sep 24, 2012",4.197,4.197,4.151,4.151,4.256,4.256,4.358,4.358,4.386,4.386,
"Oct 01, 2012",4.221,4.221,4.176,4.176,4.279,4.279,4.382,4.382,4.376,4.376,
"Oct 08, 2012",4.707,4.707,4.659,4.659,4.769,4.769,4.871,4.871,4.414,4.414,
"Oct 15, 2012",4.669,4.669,4.623,4.623,4.729,4.729,4.829,4.829,4.437,4.437,
"Oct 22, 2012",4.479,4.479,4.432,4.432,4.541,4.541,4.641,4.641,4.385,4.385,
"Oct 29, 2012",4.216,4.216,4.169,4.169,4.277,4.277,4.378,4.378,4.268,4.268,
"Nov 05, 2012",4.043,4.043,3.996,3.996,4.105,4.105,4.206,4.206,4.225,4.225,
"Nov 12, 2012",3.904,3.904,3.858,3.858,3.963,3.963,4.065,4.065,4.16,4.16,
"Nov 19, 2012",3.831,3.831,3.783,3.783,3.893,3.893,3.996,3.996,4.142,4.142,
"Nov 26, 2012",3.794,3.794,3.747,3.747,3.854,3.854,3.956,3.956,4.153,4.153,
"Dec 03, 2012",3.743,3.743,3.696,3.696,3.805,3.805,3.907,3.907,4.139,4.139,
"Dec 10, 2012",3.667,3.667,3.619,3.619,3.729,3.729,3.833,3.833,4.093,4.093,
"Dec 17, 2012",3.573,3.573,3.525,3.525,3.633,3.633,3.744,3.744,4.051,4.051,
"Dec 24, 2012",3.554,3.554,3.506,3.506,3.614,3.614,3.718,3.718,4.052,4.052,
"Dec 31, 2012",3.601,3.601,3.554,3.554,3.661,3.661,3.765,3.765,4.045,4.045,
"Jan 07, 2013",3.652,3.652,3.605,3.605,3.711,3.711,3.815,3.815,4.048,4.048,
"Jan 14, 2013",3.661,3.661,3.615,3.615,3.721,3.721,3.823,3.823,4.063,4.063,
"Jan 21, 2013",3.677,3.677,3.63,3.63,3.738,3.738,3.842,3.842,4.082,4.082,
"Jan 28, 2013",3.723,3.723,3.676,3.676,3.787,3.787,3.885,3.885,4.137,4.137,
"Feb 04, 2013",3.952,3.952,3.904,3.904,4.014,4.014,4.119,4.119,4.242,4.242,
"Feb 11, 2013",4.092,4.092,4.044,4.044,4.154,4.154,4.26,4.26,4.331,4.331,
"Feb 18, 2013",4.203,4.203,4.154,4.154,4.266,4.266,4.374,4.374,4.361,4.361,
"Feb 25, 2013",4.26,4.26,4.211,4.211,4.322,4.322,4.429,4.429,4.365,4.365,
"Mar 04, 2013",4.26,4.26,4.212,4.212,4.322,4.322,4.43,4.43,4.341,4.341,
"Mar 11, 2013",4.221,4.221,4.174,4.174,4.28,4.28,4.389,4.389,4.28,4.28,
"Mar 18, 2013",4.169,4.169,4.12,4.12,4.234,4.234,4.34,4.34,4.212,4.212,
"Mar 25, 2013",4.117,4.117,4.069,4.069,4.178,4.178,4.285,4.285,4.147,4.147,
"Apr 01, 2013",4.1,4.1,4.053,4.053,4.161,4.161,4.266,4.266,4.2,4.2,
"Apr 08, 2013",4.081,4.081,4.033,4.033,4.141,4.141,4.246,4.246,4.196,4.196,
"Apr 15, 2013",4.039,4.039,3.992,3.992,4.098,4.098,4.201,4.201,4.147,4.147,
"Apr 22, 2013",3.981,3.981,3.934,3.934,4.04,4.04,4.143,4.143,4.079,4.079,
"Apr 29, 2013",3.952,3.952,3.905,3.905,4.011,4.011,4.113,4.113,4.047,4.047,
"May 06, 2013",3.956,3.956,3.911,3.911,4.017,4.017,4.111,4.111,4.001,4.001,
"May 13, 2013",4.087,4.087,4.04,4.04,4.149,4.149,4.248,4.248,4.042,4.042,
"May 20, 2013",4.094,4.094,4.048,4.048,4.153,4.153,4.254,4.254,4.072,4.072,
"May 27, 2013",4.068,4.068,4.022,4.022,4.127,4.127,4.23,4.23,4.044,4.044,
"Jun 03, 2013",4.024,4.024,3.977,3.977,4.083,4.083,4.187,4.187,4.025,4.025,
"Jun 10, 2013",4.016,4.016,3.969,3.969,4.074,4.074,4.176,4.176,4.008,4.008,
"Jun 17, 2013",4.036,4.036,3.989,3.989,4.093,4.093,4.202,4.202,4.022,4.022,
"Jun 24, 2013",4.122,4.122,4.075,4.075,4.187,4.187,4.28,4.28,4.035,4.035,
"Jul 01, 2013",4.051,4.051,4.002,4.002,4.113,4.113,4.218,4.218,4.015,4.015,
"Jul 08, 2013",4.033,4.033,3.985,3.985,4.094,4.094,4.199,4.199,4.026,4.026,
"Jul 15, 2013",4.064,4.064,4.015,4.015,4.126,4.126,4.233,4.233,4.065,4.065,
"Jul 22, 2013",4.083,4.083,4.036,4.036,4.144,4.144,4.248,4.248,4.113,4.113,
"Jul 29, 2013",4.05,4.05,4.002,4.002,4.112,4.112,4.218,4.218,4.122,4.122,
"Aug 05, 2013",3.999,3.999,3.95,3.95,4.061,4.061,4.167,4.167,4.133,4.133,
"Aug 12, 2013",3.949,3.949,3.901,3.901,4.009,4.009,4.116,4.116,4.128,4.128,
"Aug 19, 2013",3.878,3.878,3.83,3.83,3.94,3.94,4.041,4.041,4.134,4.134,
"Aug 26, 2013",3.85,3.85,3.802,3.802,3.913,3.913,4.018,4.018,4.156,4.156,
"Sep 02, 2013",3.87,3.87,3.822,3.822,3.93,3.93,4.035,4.035,4.21,4.21,
"Sep 09, 2013",3.947,3.947,3.899,3.899,4.005,4.005,4.112,4.112,4.225,4.225,
"Sep 16, 2013",4.096,4.096,4.051,4.051,4.154,4.154,4.254,4.254,4.228,4.228,
"Sep 23, 2013",4.052,4.052,4.005,4.005,4.112,4.112,4.217,4.217,4.209,4.209,
"Sep 30, 2013",3.98,3.98,3.932,3.932,4.038,4.038,4.149,4.149,4.172,4.172,
"Oct 07, 2013",3.898,3.898,3.85,3.85,3.958,3.958,4.062,4.062,4.15,4.15,
"Oct 14, 2013",3.84,3.84,3.791,3.791,3.895,3.895,4.016,4.016,4.139,4.139,
"Oct 21, 2013",3.812,3.812,3.766,3.766,3.871,3.871,3.972,3.972,4.129,4.129,
"Oct 28, 2013",3.765,3.765,3.718,3.718,3.824,3.824,3.927,3.927,4.117,4.117,
"Nov 04, 2013",3.711,3.711,3.665,3.665,3.77,3.77,3.872,3.872,4.092,4.092,
"Nov 11, 2013",3.65,3.65,3.603,3.603,3.71,3.71,3.814,3.814,4.055,4.055,
"Nov 18, 2013",3.608,3.608,3.56,3.56,3.67,3.67,3.771,3.771,4.022,4.022,
"Nov 25, 2013",3.595,3.595,3.547,3.547,3.657,3.657,3.759,3.759,4.023,4.023,
"Dec 02, 2013",3.624,3.624,3.576,3.576,3.686,3.686,3.789,3.789,4.056,4.056,
"Dec 09, 2013",3.629,3.629,3.58,3.58,3.691,3.691,3.795,3.795,4.066,4.066,
"Dec 16, 2013",3.621,3.621,3.574,3.574,3.683,3.683,3.785,3.785,4.066,4.066,
"Dec 23, 2013",3.642,3.642,3.594,3.594,3.704,3.704,3.808,3.808,4.073,4.073,
"Dec 30, 2013",3.695,3.695,3.647,3.647,3.756,3.756,3.858,3.858,4.104,4.104,
"Jan 06, 2014",3.714,3.714,3.667,3.667,3.775,3.775,3.878,3.878,4.119,4.119,
"Jan 13, 2014",3.683,3.683,3.635,3.635,3.746,3.746,3.852,3.852,4.085,4.085,
"Jan 20, 2014",3.638,3.638,3.589,3.589,3.698,3.698,3.806,3.806,4.056,4.056,
"Jan 27, 2014",3.63,3.63,3.582,3.582,3.692,3.692,3.798,3.798,4.068,4.068,
"Feb 03, 2014",3.639,3.639,3.59,3.59,3.701,3.701,3.807,3.807,4.072,4.072,
"Feb 10, 2014",3.675,3.675,3.626,3.626,3.739,3.739,3.847,3.847,4.08,4.08,
"Feb 17, 2014",3.747,3.747,3.697,3.697,3.81,3.81,3.92,3.92,4.075,4.075,
"Feb 24, 2014",3.844,3.844,3.795,3.795,3.905,3.905,4.012,4.012,4.109,4.109,
"Mar 03, 2014",3.904,3.904,3.855,3.855,3.967,3.967,4.076,4.076,4.119,4.119,
"Mar 10, 2014",3.946,3.946,3.897,3.897,4.007,4.007,4.114,4.114,4.112,4.112,
"Mar 17, 2014",4.007,4.007,3.958,3.958,4.07,4.07,4.179,4.179,4.087,4.087,
"Mar 24, 2014",4.019,4.019,3.969,3.969,4.082,4.082,4.19,4.19,4.081,4.081,
"Mar 31, 2014",4.045,4.045,3.997,3.997,4.106,4.106,4.213,4.213,4.06,4.06,
"Apr 07, 2014",4.077,4.077,4.028,4.028,4.14,4.14,4.248,4.248,4.056,4.056,
"Apr 14, 2014",4.206,4.206,4.156,4.156,4.269,4.269,4.381,4.381,4.056,4.056,
"Apr 21, 2014",4.254,4.254,4.206,4.206,4.316,4.316,4.423,4.423,4.102,4.102,
"Apr 28, 2014",4.302,4.302,4.254,4.254,4.363,4.363,4.471,4.471,4.14,4.14,
"May 05, 2014",4.271,4.271,4.222,4.222,4.332,4.332,4.439,4.439,4.132,4.132,
"May 12, 2014",4.218,4.218,4.169,4.169,4.281,4.281,4.387,4.387,4.126,4.126,
"May 19, 2014",4.208,4.208,4.159,4.159,4.27,4.27,4.377,4.377,4.11,4.11,
"May 26, 2014",4.184,4.184,4.135,4.135,4.248,4.248,4.354,4.354,4.109,4.109,
"Jun 02, 2014",4.176,4.176,4.127,4.127,4.239,4.239,4.346,4.346,4.103,4.103,
"Jun 09, 2014",4.155,4.155,4.106,4.106,4.217,4.217,4.323,4.323,4.074,4.074,
"Jun 16, 2014",4.151,4.151,4.102,4.102,4.214,4.214,4.32,4.32,4.069,4.069,
"Jun 23, 2014",4.151,4.151,4.102,4.102,4.218,4.218,4.32,4.32,4.119,4.119,
"Jun 30, 2014",4.18,4.18,4.132,4.132,4.241,4.241,4.35,4.35,4.138,4.138,
"Jul 07, 2014",4.177,4.177,4.128,4.128,4.239,4.239,4.347,4.347,4.135,4.135,
"Jul 14, 2014",4.138,4.138,4.09,4.09,4.198,4.198,4.304,4.304,4.119,4.119,
"Jul 21, 2014",4.083,4.083,4.034,4.034,4.146,4.146,4.251,4.251,4.096,4.096,
"Jul 28, 2014",4.041,4.041,3.991,3.991,4.106,4.106,4.212,4.212,4.09,4.09,
"Aug 04, 2014",4,4,3.948,3.948,4.072,4.072,4.177,4.177,4.087,4.087,
"Aug 11, 2014",3.974,3.974,3.926,3.926,4.035,4.035,4.141,4.141,4.084,4.084,
"Aug 18, 2014",3.946,3.946,3.898,3.898,4.011,4.011,4.114,4.114,4.086,4.086,
"Aug 25, 2014",3.925,3.925,3.876,3.876,3.99,3.99,4.093,4.093,4.084,4.084,
"Sep 01, 2014",3.891,3.891,3.843,3.843,3.954,3.954,4.058,4.058,4.079,4.079,
"Sep 08, 2014",3.863,3.863,3.816,3.816,3.924,3.924,4.028,4.028,4.079,4.079,
"Sep 15, 2014",3.833,3.833,3.786,3.786,3.893,3.893,3.997,3.997,4.062,4.062,
"Sep 22, 2014",3.775,3.775,3.728,3.728,3.836,3.836,3.941,3.941,4.041,4.041,
"Sep 29, 2014",3.741,3.741,3.693,3.693,3.802,3.802,3.906,3.906,4.007,4.007,
"Oct 06, 2014",3.714,3.714,3.666,3.666,3.776,3.776,3.881,3.881,3.998,3.998,
"Oct 13, 2014",3.647,3.647,3.598,3.598,3.71,3.71,3.818,3.818,3.965,3.965,
"Oct 20, 2014",3.538,3.538,3.489,3.489,3.601,3.601,3.706,3.706,3.913,3.913,
"Oct 27, 2014",3.44,3.44,3.39,3.39,3.504,3.504,3.612,3.612,3.876,3.876,
"Nov 03, 2014",3.348,3.348,3.3,3.3,3.411,3.411,3.515,3.515,3.861,3.861,
"Nov 10, 2014",3.266,3.266,3.217,3.217,3.331,3.331,3.436,3.436,3.841,3.841,
"Nov 17, 2014",3.2,3.2,3.151,3.151,3.265,3.265,3.371,3.371,3.797,3.797,
"Nov 24, 2014",3.122,3.122,3.072,3.072,3.189,3.189,3.294,3.294,3.753,3.753,
"Dec 01, 2014",3.097,3.097,3.047,3.047,3.163,3.163,3.269,3.269,3.726,3.726,
"Dec 08, 2014",3.028,3.028,2.979,2.979,3.089,3.089,3.198,3.198,3.655,3.655,
"Dec 15, 2014",2.928,2.928,2.878,2.878,2.994,2.994,3.103,3.103,3.55,3.55,
"Dec 22, 2014",2.8,2.8,2.75,2.75,2.864,2.864,2.972,2.972,3.415,3.415,
"Dec 29, 2014",2.728,2.728,2.68,2.68,2.789,2.789,2.896,2.896,3.364,3.364,
"Jan 05, 2015",2.721,2.721,2.671,2.671,2.787,2.787,2.893,2.893,3.341,3.341,
"Jan 12, 2015",2.643,2.643,2.594,2.594,2.708,2.708,2.813,2.813,3.25,3.25,
"Jan 19, 2015",2.532,2.532,2.484,2.484,2.594,2.594,2.699,2.699,3.165,3.165,
"Jan 26, 2015",2.489,2.489,2.44,2.44,2.553,2.553,2.658,2.658,3.09,3.09,
"Feb 02, 2015",2.491,2.491,2.441,2.441,2.556,2.556,2.663,2.663,3.027,3.027,
"Feb 09, 2015",2.676,2.676,2.627,2.627,2.739,2.739,2.845,2.845,3.061,3.061,
"Feb 16, 2015",2.847,2.847,2.798,2.798,2.909,2.909,3.016,3.016,3.142,3.142,
"Feb 23, 2015",3.009,3.009,2.959,2.959,3.074,3.074,3.182,3.182,3.208,3.208,
"Mar 02, 2015",3.468,3.468,3.418,3.418,3.533,3.533,3.641,3.641,3.229,3.229,
"Mar 09, 2015",3.489,3.489,3.439,3.439,3.554,3.554,3.661,3.661,3.233,3.233,
"Mar 16, 2015",3.41,3.41,3.356,3.356,3.468,3.468,3.606,3.606,3.202,3.202,
"Mar 23, 2015",3.316,3.316,3.267,3.267,3.38,3.38,3.484,3.484,3.152,3.152,
"Mar 30, 2015",3.258,3.258,3.209,3.209,3.322,3.322,3.427,3.427,3.096,3.096,
"Apr 06, 2015",3.2,3.2,3.147,3.147,3.263,3.263,3.387,3.387,3.061,3.061,
"Apr 13, 2015",3.153,3.153,3.102,3.102,3.222,3.222,3.327,3.327,3.071,3.071,
"Apr 20, 2015",3.207,3.207,3.158,3.158,3.271,3.271,3.376,3.376,3.102,3.102,
"Apr 27, 2015",3.483,3.483,3.433,3.433,3.548,3.548,3.655,3.655,3.156,3.156,
"May 04, 2015",3.764,3.764,3.711,3.711,3.836,3.836,3.945,3.945,3.227,3.227,
"May 11, 2015",3.781,3.781,3.732,3.732,3.845,3.845,3.948,3.948,3.25,3.25,
"May 18, 2015",3.859,3.859,3.807,3.807,3.925,3.925,4.036,4.036,3.268,3.268,
"May 25, 2015",3.811,3.811,3.757,3.757,3.875,3.875,4.001,4.001,3.269,3.269,
"Jun 01, 2015",3.743,3.743,3.693,3.693,3.804,3.804,3.918,3.918,3.249,3.249,
"Jun 08, 2015",3.643,3.643,3.591,3.591,3.71,3.71,3.827,3.827,3.217,3.217,
"Jun 15, 2015",3.562,3.562,3.511,3.511,3.627,3.627,3.742,3.742,3.182,3.182,
"Jun 22, 2015",3.531,3.531,3.48,3.48,3.596,3.596,3.709,3.709,3.17,3.17,
"Jun 29, 2015",3.502,3.502,3.45,3.45,3.566,3.566,3.681,3.681,3.141,3.141,
"Jul 06, 2015",3.484,3.484,3.432,3.432,3.549,3.549,3.666,3.666,3.142,3.142,
"Jul 13, 2015",3.939,3.939,3.88,3.88,4.015,4.015,4.139,4.139,3.133,3.133,
"Jul 20, 2015",3.954,3.954,3.897,3.897,4.029,4.029,4.149,4.149,3.111,3.111,
"Jul 27, 2015",3.869,3.869,3.812,3.812,3.944,3.944,4.064,4.064,3.072,3.072,
"Aug 03, 2015",3.781,3.781,3.724,3.724,3.858,3.858,3.978,3.978,3.024,3.024,
"Aug 10, 2015",3.619,3.619,3.565,3.565,3.688,3.688,3.806,3.806,2.96,2.96,
"Aug 17, 2015",3.638,3.638,3.584,3.584,3.708,3.708,3.828,3.828,2.945,2.945,
"Aug 24, 2015",3.537,3.537,3.483,3.483,3.604,3.604,3.725,3.725,2.894,2.894,
"Aug 31, 2015",3.397,3.397,3.342,3.342,3.471,3.471,3.589,3.589,2.851,2.851,
"Sep 07, 2015",3.32,3.32,3.266,3.266,3.389,3.389,3.507,3.507,2.872,2.872,
"Sep 14, 2015",3.208,3.208,3.155,3.155,3.276,3.276,3.393,3.393,2.863,2.863,
"Sep 21, 2015",3.124,3.124,3.072,3.072,3.194,3.194,3.305,3.305,2.848,2.848,
"Sep 28, 2015",3.047,3.047,2.994,2.994,3.114,3.114,3.228,3.228,2.815,2.815,
"Oct 05, 2015",3.001,3.001,2.949,2.949,3.065,3.065,3.183,3.183,2.803,2.803,
"Oct 12, 2015",2.966,2.966,2.914,2.914,3.032,3.032,3.147,3.147,2.833,2.833,
"Oct 19, 2015",2.912,2.912,2.861,2.861,2.978,2.978,3.092,3.092,2.808,2.808,
"Oct 26, 2015",2.899,2.899,2.847,2.847,2.966,2.966,3.079,3.079,2.813,2.813,
"Nov 02, 2015",2.873,2.873,2.817,2.817,2.948,2.948,3.064,3.064,2.817,2.817,
"Nov 09, 2015",2.877,2.877,2.824,2.824,2.946,2.946,3.06,3.06,2.803,2.803,
"Nov 16, 2015",2.833,2.833,2.78,2.78,2.904,2.904,3.015,3.015,2.769,2.769,
"Nov 23, 2015",2.767,2.767,2.716,2.716,2.832,2.832,2.943,2.943,2.733,2.733,
"Nov 30, 2015",2.743,2.743,2.691,2.691,2.812,2.812,2.921,2.921,2.717,2.717,
"Dec 07, 2015",2.729,2.729,2.679,2.679,2.791,2.791,2.905,2.905,2.704,2.704,
"Dec 14, 2015",2.706,2.706,2.654,2.654,2.772,2.772,2.884,2.884,2.65,2.65,
"Dec 21, 2015",2.789,2.789,2.736,2.736,2.861,2.861,2.973,2.973,2.611,2.611,
"Dec 28, 2015",2.879,2.879,2.825,2.825,2.953,2.953,3.067,3.067,2.609,2.609,
"Jan 04, 2016",2.93,2.93,2.875,2.875,3,3,3.119,3.119,2.595,2.595,
"Jan 11, 2016",2.897,2.897,2.842,2.842,2.967,2.967,3.087,3.087,2.562,2.562,
"Jan 18, 2016",2.767,2.767,2.712,2.712,2.837,2.837,2.956,2.956,2.489,2.489,
"Jan 25, 2016",2.697,2.697,2.643,2.643,2.765,2.765,2.883,2.883,2.459,2.459,
"Feb 01, 2016",2.605,2.605,2.551,2.551,2.675,2.675,2.794,2.794,2.399,2.399,
"Feb 08, 2016",2.539,2.539,2.486,2.486,2.605,2.605,2.723,2.723,2.369,2.369,
"Feb 15, 2016",2.431,2.431,2.378,2.378,2.499,2.499,2.613,2.613,2.316,2.316,
"Feb 22, 2016",2.347,2.347,2.295,2.295,2.415,2.415,2.528,2.528,2.288,2.288,
"Feb 29, 2016",2.461,2.461,2.406,2.406,2.536,2.536,2.649,2.649,2.302,2.302,
"Mar 07, 2016",2.495,2.495,2.441,2.441,2.565,2.565,2.682,2.682,2.316,2.316,
"Mar 14, 2016",2.651,2.651,2.596,2.596,2.722,2.722,2.839,2.839,2.39,2.39,
"Mar 21, 2016",2.734,2.734,2.681,2.681,2.801,2.801,2.92,2.92,2.418,2.418,
"Mar 28, 2016",2.835,2.835,2.782,2.782,2.904,2.904,3.019,3.019,2.425,2.425,
"Apr 04, 2016",2.829,2.829,2.776,2.776,2.898,2.898,3.012,3.012,2.426,2.426,
"Apr 11, 2016",2.803,2.803,2.75,2.75,2.872,2.872,2.985,2.985,2.437,2.437,
"Apr 18, 2016",2.825,2.825,2.771,2.771,2.895,2.895,3.013,3.013,2.466,2.466,
"Apr 25, 2016",2.83,2.83,2.775,2.775,2.901,2.901,3.018,3.018,2.505,2.505,
"May 02, 2016",2.864,2.864,2.809,2.809,2.935,2.935,3.052,3.052,2.579,2.579,
"May 09, 2016",2.842,2.842,2.786,2.786,2.917,2.917,3.034,3.034,2.594,2.594,
"May 16, 2016",2.844,2.844,2.789,2.789,2.915,2.915,3.034,3.034,2.615,2.615,
"May 23, 2016",2.86,2.86,2.804,2.804,2.93,2.93,3.052,3.052,2.673,2.673,
"May 30, 2016",2.866,2.866,2.812,2.812,2.936,2.936,3.054,3.054,2.718,2.718,
"Jun 06, 2016",2.894,2.894,2.84,2.84,2.965,2.965,3.081,3.081,2.746,2.746,
"Jun 13, 2016",2.919,2.919,2.864,2.864,2.99,2.99,3.109,3.109,2.791,2.791,
"Jun 20, 2016",2.921,2.921,2.866,2.866,2.994,2.994,3.11,3.11,2.786,2.786,
"Jun 27, 2016",2.984,2.984,2.929,2.929,3.059,3.059,3.175,3.175,2.803,2.803,
"Jul 04, 2016",2.966,2.966,2.91,2.91,3.041,3.041,3.156,3.156,2.798,2.798,
"Jul 11, 2016",2.921,2.921,2.866,2.866,2.995,2.995,3.108,3.108,2.798,2.798,
"Jul 18, 2016",2.912,2.912,2.858,2.858,2.984,2.984,3.099,3.099,2.78,2.78,
"Jul 25, 2016",2.846,2.846,2.792,2.792,2.918,2.918,3.029,3.029,2.764,2.764,
"Aug 01, 2016",2.778,2.778,2.725,2.725,2.851,2.851,2.958,2.958,2.741,2.741,
"Aug 08, 2016",2.733,2.733,2.681,2.681,2.802,2.802,2.914,2.914,2.707,2.707,
"Aug 15, 2016",2.695,2.695,2.643,2.643,2.764,2.764,2.87,2.87,2.696,2.696,
"Aug 22, 2016",2.755,2.755,2.702,2.702,2.826,2.826,2.933,2.933,2.723,2.723,
"Aug 29, 2016",2.763,2.763,2.709,2.709,2.835,2.835,2.946,2.946,2.741,2.741,
"Sep 05, 2016",2.762,2.762,2.706,2.706,2.837,2.837,2.953,2.953,2.746,2.746,
"Sep 12, 2016",2.811,2.811,2.753,2.753,2.89,2.89,3.005,3.005,2.756,2.756,
"Sep 19, 2016",2.82,2.82,2.763,2.763,2.897,2.897,3.016,3.016,2.754,2.754,
"Sep 26, 2016",2.82,2.82,2.764,2.764,2.895,2.895,3.007,3.007,2.739,2.739,
"Oct 03, 2016",2.862,2.862,2.809,2.809,2.934,2.934,3.043,3.043,2.766,2.766,
"Oct 10, 2016",2.855,2.855,2.799,2.799,2.928,2.928,3.044,3.044,2.809,2.809,
"Oct 17, 2016",2.86,2.86,2.805,2.805,2.934,2.934,3.05,3.05,2.828,2.828,
"Oct 24, 2016",2.853,2.853,2.798,2.798,2.926,2.926,3.041,3.041,2.828,2.828,
"Oct 31, 2016",2.88,2.88,2.824,2.824,2.955,2.955,3.072,3.072,2.855,2.855,
"Nov 07, 2016",2.866,2.866,2.809,2.809,2.941,2.941,3.059,3.059,2.84,2.84,
"Nov 14, 2016",2.812,2.812,2.755,2.755,2.892,2.892,3.005,3.005,2.837,2.837,
"Nov 21, 2016",2.746,2.746,2.69,2.69,2.817,2.817,2.943,2.943,2.804,2.804,
"Nov 28, 2016",2.728,2.728,2.672,2.672,2.809,2.809,2.919,2.919,2.8,2.8,
